Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1487153,-,-,-,38.37,27.22,2,246,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2018,1,1,0,0,5.300000000000001,0,0,0,7,1.7000000000000002,0,0,0,77.61,164.69,0.66,994,6,78,4,N/A
2018,1,1,0,15,5.2,0,0,0,7,1.7000000000000002,0,0,0,78.15,164.99,0.65,994,6.1000000000000005,77,4.1000000000000005,N/A
2018,1,1,0,30,5.1000000000000005,0,0,0,7,1.7000000000000002,0,0,0,78.7,164.62,0.64,994,6.2,77,4.2,N/A
2018,1,1,0,45,5,0,0,0,7,2.4000000000000004,0,0,0,83.14,163.62,0.62,994,6.4,76,4.4,N/A
2018,1,1,1,0,4.9,0,0,0,7,2.4000000000000004,0,0,0,83.63,162.09,0.61,993,6.5,75,4.5,N/A
2018,1,1,1,15,4.9,0,0,0,6,2.4000000000000004,0,0,0,83.63,160.16,0.6,993,6.6000000000000005,75,4.5,N/A
2018,1,1,1,30,4.9,0,0,0,7,2.4000000000000004,0,0,0,83.63,157.93,0.58,993,6.6000000000000005,75,4.5,N/A
2018,1,1,1,45,4.9,0,0,0,6,2.4000000000000004,0,0,0,83.63,155.49,0.5700000000000001,993,6.7,75,4.5,N/A
2018,1,1,2,0,4.2,0,0,0,1,4,0,0,0,98.76,152.91,0.56,998,4.4,17,2.8000000000000003,N/A
2018,1,1,2,15,4.1000000000000005,0,0,0,1,4,0,0,0,99.45,150.21,0.55,998,4.5,17,2.8000000000000003,N/A
2018,1,1,2,30,4.1000000000000005,0,0,0,1,4,0,0,0,99.45,147.43,0.54,998,4.6000000000000005,18,2.7,N/A
2018,1,1,2,45,4,0,0,0,1,3.8000000000000003,0,0,0,98.9,144.59,0.53,998,4.6000000000000005,19,2.7,N/A
2018,1,1,3,0,4,0,0,0,1,3.8000000000000003,0,0,0,98.9,141.70000000000002,0.52,998,4.7,19,2.6,N/A
2018,1,1,3,15,3.9000000000000004,0,0,0,1,3.8000000000000003,0,0,0,99.60000000000001,138.79,0.51,998,4.7,20,2.6,N/A
2018,1,1,3,30,3.9000000000000004,0,0,0,0,3.8000000000000003,0,0,0,99.60000000000001,135.86,0.5,998,4.7,21,2.5,N/A
2018,1,1,3,45,3.8000000000000003,0,0,0,0,3.6,0,0,0,98.91,132.92000000000002,0.49,998,4.800000000000001,21,2.5,N/A
2018,1,1,4,0,3.8000000000000003,0,0,0,0,3.6,0,0,0,98.91,129.96,0.48,998,4.800000000000001,22,2.4000000000000004,N/A
2018,1,1,4,15,3.7,0,0,0,0,3.6,0,0,0,99.61,127.01,0.46,998,4.800000000000001,24,2.4000000000000004,N/A
2018,1,1,4,30,3.7,0,0,0,1,3.6,0,0,0,99.61,124.06,0.45,998,4.800000000000001,26,2.4000000000000004,N/A
2018,1,1,4,45,3.6,0,0,0,0,3.5,0,0,0,98.97,121.12,0.44,998,4.800000000000001,28,2.4000000000000004,N/A
2018,1,1,5,0,3.6,0,0,0,0,3.5,0,0,0,98.97,118.19,0.43,998,4.800000000000001,30,2.3000000000000003,N/A
2018,1,1,5,15,3.5,0,0,0,0,3.5,0,0,0,99.67,115.28,0.41000000000000003,998,4.7,32,2.3000000000000003,N/A
2018,1,1,5,30,3.5,0,0,0,1,3.5,0,0,0,99.67,112.39,0.4,998,4.7,35,2.3000000000000003,N/A
2018,1,1,5,45,3.5,0,0,0,1,3.2,0,0,0,98.09,109.51,0.39,998,4.7,37,2.2,N/A
2018,1,1,6,0,3.4000000000000004,0,0,0,1,3.2,0,0,0,98.79,106.67,0.37,998,4.6000000000000005,40,2.2,N/A
2018,1,1,6,15,3.4000000000000004,0,0,0,0,3.2,0,0,0,98.79,103.85000000000001,0.36,998,4.5,42,2.2,N/A
2018,1,1,6,30,3.4000000000000004,0,0,0,1,3.2,0,0,0,98.79,101.07000000000001,0.34,998,4.5,43,2.2,N/A
2018,1,1,6,45,3.5,0,0,0,0,3,0,0,0,96.75,98.33,0.33,998,4.4,45,2.1,N/A
2018,1,1,7,0,3.5,0,0,0,1,3,0,0,0,96.75,95.63,0.32,998,4.3,47,2.1,N/A
2018,1,1,7,15,3.9000000000000004,0,0,0,1,3,0,0,0,94.07000000000001,92.98,0.31,998,4.3,48,2.2,N/A
2018,1,1,7,30,4.3,0,0,0,0,3,0,0,0,91.47,89.83,0.29,998,4.2,49,2.2,N/A
2018,1,1,7,45,4.7,17,265,28,1,3.4000000000000004,17,265,28,91.24,87.56,0.28,998,4.1000000000000005,50,2.2,N/A
2018,1,1,8,0,5.1000000000000005,26,399,59,1,3.4000000000000004,26,399,59,88.83,85.18,0.27,999,3.6,51,2.3000000000000003,N/A
2018,1,1,8,15,5.6000000000000005,33,501,96,1,3.4000000000000004,33,501,96,85.8,82.83,0.25,999,3.5,52,2.3000000000000003,N/A
2018,1,1,8,30,6.1000000000000005,40,579,135,1,3.4000000000000004,40,579,135,82.89,80.52,0.24,999,3.4000000000000004,52,2.4000000000000004,N/A
2018,1,1,8,45,6.6000000000000005,44,650,176,0,3.6,44,650,176,80.94,78.3,0.23,999,3.4000000000000004,52,2.4000000000000004,N/A
2018,1,1,9,0,7.1000000000000005,48,698,215,0,3.6,48,698,215,78.22,76.16,0.21,999,3.3000000000000003,52,2.4000000000000004,N/A
2018,1,1,9,15,7.6000000000000005,52,738,253,1,3.6,52,738,253,75.60000000000001,74.12,0.2,999,3.2,51,2.4000000000000004,N/A
2018,1,1,9,30,8.200000000000001,55,770,290,0,3.6,55,770,290,72.58,72.19,0.19,999,3.1,50,2.3000000000000003,N/A
2018,1,1,9,45,8.700000000000001,56,802,325,0,3.8000000000000003,56,802,325,71.24,70.38,0.17,999,3,49,2.3000000000000003,N/A
2018,1,1,10,0,9.3,58,820,356,0,3.8000000000000003,58,820,356,68.42,68.69,0.16,999,2.9000000000000004,48,2.2,N/A
2018,1,1,10,15,9.8,60,838,385,0,3.8000000000000003,60,838,385,66.1,67.15,0.15,998,2.8000000000000003,44,2.2,N/A
2018,1,1,10,30,10.3,62,853,412,0,3.8000000000000003,62,853,412,63.93,65.76,0.13,998,2.7,39,2.1,N/A
2018,1,1,10,45,10.8,68,849,433,0,3.2,68,849,433,59.24,64.53,0.12,998,2.6,35,2.1,N/A
2018,1,1,11,0,11.3,69,860,453,0,3.2,69,860,453,57.31,63.47,0.11,998,2.5,30,2,N/A
2018,1,1,11,15,11.600000000000001,70,868,469,0,3.2,70,868,469,56.18,62.59,0.1,998,2.4000000000000004,26,2,N/A
2018,1,1,11,30,12,71,874,482,0,3.2,71,874,482,54.72,61.9,0.09,998,2.3000000000000003,22,2,N/A
2018,1,1,11,45,12.3,71,878,491,0,2.6,71,878,491,51.64,61.4,0.08,998,2.2,18,2,N/A
2018,1,1,12,0,12.600000000000001,71,881,497,0,2.6,71,881,497,50.58,61.1,0.07,997,2.1,14,2,N/A
2018,1,1,12,15,12.8,71,882,499,0,2.6,71,882,499,49.93,61.01,0.06,997,2,13,1.9000000000000001,N/A
2018,1,1,12,30,12.9,71,881,497,0,2.6,71,881,497,49.6,61.11,0.06,997,2,11,1.9000000000000001,N/A
2018,1,1,12,45,13.100000000000001,71,878,491,0,2.6,71,878,491,48.92,61.42,0.06,997,1.9000000000000001,9,1.9000000000000001,N/A
2018,1,1,13,0,13.200000000000001,71,874,482,0,2.6,71,874,482,48.6,61.92,0.06,997,1.8,8,1.9000000000000001,N/A
2018,1,1,13,15,13.200000000000001,70,868,469,0,2.6,70,868,469,48.6,62.620000000000005,0.07,997,1.7000000000000002,7,1.8,N/A
2018,1,1,13,30,13.3,69,859,452,0,2.6,69,859,452,48.29,63.51,0.07,997,1.6,7,1.7000000000000002,N/A
2018,1,1,13,45,13.3,78,810,426,0,2.7,78,810,426,48.81,64.58,0.08,997,1.5,7,1.7000000000000002,N/A
2018,1,1,14,0,13.3,77,797,403,0,2.7,77,797,403,48.81,65.81,0.09,997,1.4000000000000001,7,1.6,N/A
2018,1,1,14,15,13.200000000000001,75,780,377,0,2.7,75,780,377,49.120000000000005,67.21000000000001,0.1,997,1.3,6,1.5,N/A
2018,1,1,14,30,13.100000000000001,72,759,347,0,2.7,72,759,347,49.45,68.76,0.12,997,1.2000000000000002,6,1.4000000000000001,N/A
2018,1,1,14,45,13,70,733,315,0,3.6,70,733,315,52.85,70.44,0.13,997,1.1,5,1.3,N/A
2018,1,1,15,0,12.9,66,703,280,0,3.6,66,703,280,53.19,72.26,0.14,997,1.1,5,1.1,N/A
2018,1,1,15,15,12.5,62,667,244,0,3.6,62,667,244,54.6,74.19,0.15,997,1,93,1,N/A
2018,1,1,15,30,12.200000000000001,58,626,207,0,3.6,58,626,207,55.69,76.24,0.17,997,1,181,0.9,N/A
2018,1,1,15,45,11.9,52,577,168,0,3.6,52,577,168,56.99,78.38,0.18,997,0.9,269,0.8,N/A
2018,1,1,16,0,11.5,46,510,129,0,3.6,46,510,129,58.51,80.61,0.19,997,0.9,357,0.7000000000000001,N/A
2018,1,1,16,15,11.4,38,424,90,0,3.6,38,424,90,58.84,82.92,0.21,996,0.9,272,0.7000000000000001,N/A
2018,1,1,16,30,11.200000000000001,28,313,54,0,3.6,28,313,54,59.620000000000005,85.28,0.22,996,0.9,186,0.7000000000000001,N/A
2018,1,1,16,45,11.100000000000001,17,183,25,1,2.1,17,183,25,53.68,87.66,0.23,996,0.9,100,0.7000000000000001,N/A
2018,1,1,17,0,10.9,0,0,0,0,2.1,0,0,0,54.39,89.93,0.25,996,1,14,0.6000000000000001,N/A
2018,1,1,17,15,10.8,0,0,0,0,2.1,0,0,0,54.75,93.08,0.26,996,1,29,0.7000000000000001,N/A
2018,1,1,17,30,10.600000000000001,0,0,0,0,2.1,0,0,0,55.49,95.73,0.27,996,1.1,44,0.8,N/A
2018,1,1,17,45,10.5,0,0,0,1,2.2,0,0,0,56.43,98.43,0.29,996,1.1,59,0.8,N/A
2018,1,1,18,0,10.4,0,0,0,0,2.2,0,0,0,56.800000000000004,101.18,0.3,996,1.2000000000000002,74,0.9,N/A
2018,1,1,18,15,10.200000000000001,0,0,0,0,2.2,0,0,0,57.56,103.96000000000001,0.31,996,1.3,83,1,N/A
2018,1,1,18,30,10,0,0,0,0,2.2,0,0,0,58.34,106.78,0.33,996,1.3,91,1.1,N/A
2018,1,1,18,45,9.700000000000001,0,0,0,0,2.6,0,0,0,61.26,109.62,0.34,996,1.4000000000000001,99,1.2000000000000002,N/A
2018,1,1,19,0,9.5,0,0,0,0,2.6,0,0,0,62.09,112.49000000000001,0.35000000000000003,996,1.5,108,1.3,N/A
2018,1,1,19,15,9.3,0,0,0,0,2.6,0,0,0,62.93,115.39,0.37,996,1.6,111,1.3,N/A
2018,1,1,19,30,9.200000000000001,0,0,0,0,2.6,0,0,0,63.35,118.3,0.38,996,1.7000000000000002,114,1.4000000000000001,N/A
2018,1,1,19,45,9,0,0,0,0,2.8000000000000003,0,0,0,65.19,121.23,0.39,996,1.8,118,1.5,N/A
2018,1,1,20,0,8.9,0,0,0,0,2.8000000000000003,0,0,0,65.63,124.17,0.41000000000000003,996,1.9000000000000001,121,1.5,N/A
2018,1,1,20,15,8.700000000000001,0,0,0,0,2.8000000000000003,0,0,0,66.45,127.12,0.42,995,2,123,1.6,N/A
2018,1,1,20,30,8.6,0,0,0,0,2.8000000000000003,0,0,0,66.9,130.07,0.43,995,2.1,124,1.6,N/A
2018,1,1,20,45,8.4,0,0,0,0,3,0,0,0,68.64,133.02,0.44,995,2.2,126,1.7000000000000002,N/A
2018,1,1,21,0,8.3,0,0,0,0,3,0,0,0,69.10000000000001,135.97,0.46,995,2.3000000000000003,127,1.7000000000000002,N/A
2018,1,1,21,15,8.200000000000001,0,0,0,0,3,0,0,0,69.57000000000001,138.89000000000001,0.47000000000000003,995,2.4000000000000004,128,1.8,N/A
2018,1,1,21,30,8,0,0,0,0,3,0,0,0,70.52,141.8,0.48,995,2.5,129,1.8,N/A
2018,1,1,21,45,7.9,0,0,0,1,3.2,0,0,0,71.95,144.68,0.49,995,2.6,129,1.8,N/A
2018,1,1,22,0,7.800000000000001,0,0,0,0,3.2,0,0,0,72.44,147.52,0.51,995,2.7,130,1.9000000000000001,N/A
2018,1,1,22,15,7.7,0,0,0,0,3.2,0,0,0,72.94,150.29,0.52,995,2.8000000000000003,130,1.9000000000000001,N/A
2018,1,1,22,30,7.5,0,0,0,0,3.2,0,0,0,73.94,152.99,0.53,995,2.9000000000000004,131,1.9000000000000001,N/A
2018,1,1,22,45,7.4,0,0,0,0,3.3000000000000003,0,0,0,75.22,155.57,0.54,995,3,131,2,N/A
