Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1487153,-,-,-,38.37,27.22,2,246,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,1,1,0,0,4.2,0,0,0,1,4.2,0,0,0,100,164.71,0.12,999,1.3,37,2,N/A
2019,1,1,0,15,4.1000000000000005,0,0,0,0,4.1000000000000005,0,0,0,100,165.01,0.12,999,1.3,37,2,N/A
2019,1,1,0,30,4.1000000000000005,0,0,0,0,4.1000000000000005,0,0,0,100,164.64000000000001,0.12,999,1.3,37,2,N/A
2019,1,1,0,45,4,0,0,0,0,4,0,0,0,100,163.63,0.12,999,1.3,37,2,N/A
2019,1,1,1,0,3.9000000000000004,0,0,0,0,3.9000000000000004,0,0,0,100,162.09,0.12,999,1.3,37,2,N/A
2019,1,1,1,15,3.9000000000000004,0,0,0,0,3.9000000000000004,0,0,0,100,160.16,0.12,999,1.3,37,2,N/A
2019,1,1,1,30,3.9000000000000004,0,0,0,0,3.9000000000000004,0,0,0,100,157.93,0.12,999,1.3,37,2,N/A
2019,1,1,1,45,3.9000000000000004,0,0,0,0,3.9000000000000004,0,0,0,100,155.48,0.12,999,1.3,37,2,N/A
2019,1,1,2,0,4.800000000000001,0,0,0,6,3,0,0,0,87.89,152.9,0.12,993,1.8,74,5.4,N/A
2019,1,1,2,15,4.800000000000001,0,0,0,7,3,0,0,0,87.89,150.20000000000002,0.12,993,1.8,76,5.5,N/A
2019,1,1,2,30,4.800000000000001,0,0,0,7,2.9000000000000004,0,0,0,87.8,147.41,0.12,992,1.8,77,5.6000000000000005,N/A
2019,1,1,2,45,4.800000000000001,0,0,0,6,3.3000000000000003,0,0,0,90.23,144.57,0.12,992,1.8,78,5.800000000000001,N/A
2019,1,1,3,0,4.800000000000001,0,0,0,6,3.3000000000000003,0,0,0,90.23,141.69,0.12,992,1.8,79,5.9,N/A
2019,1,1,3,15,4.800000000000001,0,0,0,6,3.3000000000000003,0,0,0,90.23,138.78,0.12,992,1.8,80,6,N/A
2019,1,1,3,30,4.800000000000001,0,0,0,9,3.3000000000000003,0,0,0,90.23,135.84,0.12,992,1.8,81,6,N/A
2019,1,1,3,45,4.800000000000001,0,0,0,6,3.5,0,0,0,91.4,132.9,0.12,992,1.9000000000000001,82,6,N/A
2019,1,1,4,0,4.800000000000001,0,0,0,7,3.5,0,0,0,91.3,129.95,0.12,991,1.9000000000000001,83,6.1000000000000005,N/A
2019,1,1,4,15,4.800000000000001,0,0,0,6,3.5,0,0,0,91.3,127,0.12,991,1.9000000000000001,85,6.1000000000000005,N/A
2019,1,1,4,30,4.9,0,0,0,9,3.5,0,0,0,90.67,124.05,0.12,991,1.9000000000000001,86,6.1000000000000005,N/A
2019,1,1,4,45,5,0,0,0,6,3.9000000000000004,0,0,0,92.35000000000001,121.11,0.12,991,1.9000000000000001,88,6.2,N/A
2019,1,1,5,0,5.1000000000000005,0,0,0,9,3.9000000000000004,0,0,0,91.71000000000001,118.18,0.12,991,1.9000000000000001,90,6.2,N/A
2019,1,1,5,15,5.2,0,0,0,9,3.9000000000000004,0,0,0,91.08,115.27,0.12,991,1.9000000000000001,91,6.2,N/A
2019,1,1,5,30,5.300000000000001,0,0,0,9,3.9000000000000004,0,0,0,90.45,112.37,0.12,991,1.9000000000000001,92,6.2,N/A
2019,1,1,5,45,5.4,0,0,0,9,4.4,0,0,0,93.17,109.5,0.12,991,1.9000000000000001,93,6.2,N/A
2019,1,1,6,0,5.5,0,0,0,9,4.4,0,0,0,92.53,106.66,0.12,991,1.9000000000000001,94,6.2,N/A
2019,1,1,6,15,5.6000000000000005,0,0,0,9,4.4,0,0,0,91.89,103.84,0.12,991,1.9000000000000001,95,6,N/A
2019,1,1,6,30,5.7,0,0,0,9,4.4,0,0,0,91.26,101.06,0.12,991,1.9000000000000001,95,5.9,N/A
2019,1,1,6,45,5.9,0,0,0,9,5,0,0,0,94.14,98.32000000000001,0.12,991,1.9000000000000001,96,5.800000000000001,N/A
2019,1,1,7,0,6,0,0,0,6,5,0,0,0,93.49,95.62,0.12,991,1.9000000000000001,97,5.6000000000000005,N/A
2019,1,1,7,15,6.2,0,0,0,9,5,0,0,0,92.22,92.97,0.12,991,1.9000000000000001,97,5.5,N/A
2019,1,1,7,30,6.4,0,0,0,9,5,0,0,0,90.96000000000001,89.83,0.12,991,2,98,5.4,N/A
2019,1,1,7,45,6.6000000000000005,18,55,21,9,5.9,3,0,3,95.25,87.56,0.12,991,2,99,5.300000000000001,N/A
2019,1,1,8,0,6.800000000000001,35,144,47,9,5.9,4,0,4,94.05,85.18,0.12,992,2,99,5.1000000000000005,N/A
2019,1,1,8,15,7.1000000000000005,50,234,80,6,5.9,5,0,5,92.13,82.82000000000001,0.12,992,2,100,5,N/A
2019,1,1,8,30,7.300000000000001,63,312,115,6,5.9,6,0,6,90.88,80.52,0.12,992,2,102,5,N/A
2019,1,1,8,45,7.6000000000000005,71,401,153,7,6.9,7,0,7,95.15,78.29,0.12,992,2,103,4.9,N/A
2019,1,1,9,0,7.9,80,457,189,7,6.9,8,0,8,93.23,76.16,0.12,992,2,104,4.800000000000001,N/A
2019,1,1,9,15,8.1,87,504,225,7,6.9,9,0,9,91.97,74.12,0.12,992,2,105,4.800000000000001,N/A
2019,1,1,9,30,8.3,93,544,260,6,6.9,13,0,13,90.65,72.19,0.12,991,2,106,4.7,N/A
2019,1,1,9,45,8.5,96,589,294,9,7.7,14,0,14,94.83,70.38,0.12,991,2,106,4.7,N/A
2019,1,1,10,0,8.8,101,617,324,9,7.7,16,0,16,92.93,68.7,0.12,991,2,107,4.7,N/A
2019,1,1,10,15,8.9,105,640,353,6,7.7,17,0,17,92.31,67.16,0.12,991,2,107,4.6000000000000005,N/A
2019,1,1,10,30,9.1,108,660,379,6,7.7,19,0,19,91.07000000000001,65.77,0.12,991,2,107,4.6000000000000005,N/A
2019,1,1,10,45,9.200000000000001,133,601,391,9,8.3,20,0,20,94.27,64.54,0.12,991,2,108,4.5,N/A
